dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0400_frame_000150_rgb_anon,2.2004317434038967,3.974799998104572,8.198159019229934
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000120_rgb_anon,2.2004317434038967,3.974799998104572,8.198159019229934
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000134_rgb_anon,2.2004317434038967,3.974799998104572,8.198159019229934
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000154_rgb_anon,2.2004317434038967,3.974799998104572,8.198159019229934
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000186_rgb_anon,2.19805323285982,3.9734299934934825,8.225621015299112
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000194_rgb_anon,2.19805323285982,3.9734299934934825,8.225621015299112
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000214_rgb_anon,2.19805323285982,3.9734299934934825,8.225621015299112
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000234_rgb_anon,2.19805323285982,3.9734299934934825,8.225621015299112
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000254_rgb_anon,2.195072273025289,3.975912753958255,8.243713004048914
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000294_rgb_anon,2.195072273025289,3.975912753958255,8.243713004048914
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000304_rgb_anon,2.195072273025289,3.975912753958255,8.243713004048914
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000315_rgb_anon,2.195072273025289,3.975912753958255,8.243713004048914
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000320_rgb_anon,2.1907264890614897,3.976998501457274,8.213826746214181
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000331_rgb_anon,2.1907264890614897,3.976998501457274,8.213826746214181
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000336_rgb_anon,2.1907264890614897,3.976998501457274,8.213826746214181
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000351_rgb_anon,2.1907264890614897,3.976998501457274,8.213826746214181
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000365_rgb_anon,2.187525504268706,3.978220251156017,8.20415175985545
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000369_rgb_anon,2.187525504268706,3.978220251156017,8.20415175985545
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000384_rgb_anon,2.187525504268706,3.978220251156017,8.20415175985545
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000402_rgb_anon,2.187525504268706,3.978220251156017,8.20415175985545
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000408_rgb_anon,2.198443515226245,3.973300510551781,8.218388975365087
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000424_rgb_anon,2.198443515226245,3.973300510551781,8.218388975365087
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000429_rgb_anon,2.198443515226245,3.973300510551781,8.218388975365087
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000435_rgb_anon,2.198443515226245,3.973300510551781,8.218388975365087
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000441_rgb_anon,2.1948160137981176,3.976734238676727,8.23656574357301
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000457_rgb_anon,2.1948160137981176,3.976734238676727,8.23656574357301
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000741_rgb_anon,2.1948160137981176,3.976734238676727,8.23656574357301
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000748_rgb_anon,2.1948160137981176,3.976734238676727,8.23656574357301
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000755_rgb_anon,2.188760496210307,3.975958505179733,8.230447740061209
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0402_frame_000761_rgb_anon,2.188760496210307,3.975958505179733,8.230447740061209
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0571_frame_000232_rgb_anon,2.188760496210307,3.975958505179733,8.230447740061209
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0571_frame_000275_rgb_anon,2.188760496210307,3.975958505179733,8.230447740061209
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000736_rgb_anon,2.18539300840348,3.9721684879623353,8.197552495403215
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000740_rgb_anon,2.18539300840348,3.9721684879623353,8.197552495403215
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000748_rgb_anon,2.18539300840348,3.9721684879623353,8.197552495403215
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000752_rgb_anon,2.18539300840348,3.9721684879623353,8.197552495403215
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000756_rgb_anon,2.1996150026097894,3.978078748332337,8.219596260460094
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000760_rgb_anon,2.1996150026097894,3.978078748332337,8.219596260460094
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000773_rgb_anon,2.1996150026097894,3.978078748332337,8.219596260460094
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000778_rgb_anon,2.1996150026097894,3.978078748332337,8.219596260460094
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000820_rgb_anon,2.194432250689715,3.9760374929755926,8.232884749304503
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000825_rgb_anon,2.194432250689715,3.9760374929755926,8.232884749304503
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000830_rgb_anon,2.194432250689715,3.9760374929755926,8.232884749304503
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000836_rgb_anon,2.194432250689715,3.9760374929755926,8.232884749304503
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0572_frame_000860_rgb_anon,2.1872687502764165,3.9764844987075776,8.207958744606003
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP010400_frame_000214_rgb_anon,2.1872687502764165,3.9764844987075776,8.207958744606003
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP010400_frame_000234_rgb_anon,2.1872687502764165,3.9764844987075776,8.207958744606003
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP010400_frame_000290_rgb_anon,2.1872687502764165,3.9764844987075776,8.207958744606003
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP010400_frame_000350_rgb_anon,2.1877525141462684,3.973846498411149,8.201891236240044
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP010400_frame_000360_rgb_anon,2.1877525141462684,3.973846498411149,8.201891236240044
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP010400_frame_000380_rgb_anon,2.1877525141462684,3.973846498411149,8.201891236240044
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000599_rgb_anon,2.1877525141462684,3.973846498411149,8.201891236240044
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000615_rgb_anon,2.195769251557067,3.9776197518222034,8.222930744523183
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000624_rgb_anon,2.195769251557067,3.9776197518222034,8.222930744523183
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000644_rgb_anon,2.195769251557067,3.9776197518222034,8.222930744523183
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000723_rgb_anon,2.195769251557067,3.9776197518222034,8.222930744523183
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000738_rgb_anon,2.1956992568448186,3.976312989834696,8.238648268161342
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000748_rgb_anon,2.1956992568448186,3.976312989834696,8.238648268161342
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000753_rgb_anon,2.1956992568448186,3.976312989834696,8.238648268161342
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000774_rgb_anon,2.1956992568448186,3.976312989834696,8.238648268161342
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000784_rgb_anon,2.1863779984414577,3.980424749897793,8.215701993322
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000795_rgb_anon,2.1863779984414577,3.980424749897793,8.215701993322
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000802_rgb_anon,2.1863779984414577,3.980424749897793,8.215701993322
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000809_rgb_anon,2.1863779984414577,3.980424749897793,8.215701993322
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000830_rgb_anon,2.197646739659831,3.972454753238708,8.198888477636501
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000835_rgb_anon,2.197646739659831,3.972454753238708,8.198888477636501
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000843_rgb_anon,2.197646739659831,3.972454753238708,8.198888477636501
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000863_rgb_anon,2.197646739659831,3.972454753238708,8.198888477636501
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000883_rgb_anon,2.2019105090294038,3.971881727920845,8.226630976423621
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000898_rgb_anon,2.2019105090294038,3.971881727920845,8.226630976423621
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000904_rgb_anon,2.2019105090294038,3.971881727920845,8.226630976423621
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000909_rgb_anon,2.2019105090294038,3.971881727920845,8.226630976423621
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000914_rgb_anon,2.19314600690268,3.9738542400300494,8.22713552042842
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000919_rgb_anon,2.19314600690268,3.9738542400300494,8.22713552042842
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000939_rgb_anon,2.19314600690268,3.9738542400300494,8.22713552042842
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000946_rgb_anon,2.19314600690268,3.9738542400300494,8.22713552042842
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000951_rgb_anon,2.1929954818915576,3.977061744080856,8.2216402515769
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000966_rgb_anon,2.1929954818915576,3.977061744080856,8.2216402515769
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000971_rgb_anon,2.1929954818915576,3.977061744080856,8.2216402515769
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000976_rgb_anon,2.1929954818915576,3.977061744080856,8.2216402515769
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000981_rgb_anon,2.182947500841692,3.9782162639312446,8.197531482437626
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_000994_rgb_anon,2.182947500841692,3.9782162639312446,8.197531482437626
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_001000_rgb_anon,2.182947500841692,3.9782162639312446,8.197531482437626
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP020402_frame_001020_rgb_anon,2.182947500841692,3.9782162639312446,8.197531482437626
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP030400_frame_000121_rgb_anon,2.1985855128150438,3.9746019756421447,8.221460273489356
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP030400_frame_000129_rgb_anon,2.1985855128150438,3.9746019756421447,8.221460273489356
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP030400_frame_000135_rgb_anon,2.1985855128150438,3.9746019756421447,8.221460273489356
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP030400_frame_000154_rgb_anon,2.1985855128150438,3.9746019756421447,8.221460273489356
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP030400_frame_000184_rgb_anon,2.222160255769268,3.974344494054094,8.228382503148168
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP030402_frame_000001_rgb_anon,2.222160255769268,3.974344494054094,8.228382503148168
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP030402_frame_000022_rgb_anon,2.222160255769268,3.974344494054094,8.228382503148168
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP030402_frame_000094_rgb_anon,2.222160255769268,3.974344494054094,8.228382503148168
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP030402_frame_000266_rgb_anon,2.188451268011704,3.9775840123184025,8.207977749407291
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GP030402_frame_000428_rgb_anon,2.188451268011704,3.9775840123184025,8.207977749407291
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0122_frame_000001_rgb_anon,2.188451268011704,3.9775840123184025,8.207977749407291
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0122_frame_000018_rgb_anon,2.188451268011704,3.9775840123184025,8.207977749407291
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0122_frame_000028_rgb_anon,2.192972257034853,3.975260508013889,8.203757752198726
