dataset,backbone,supervision_type,seed,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000636,9.513046250503976,22.392413249690435,33.10809375034296
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000637,9.513046250503976,22.392413249690435,33.10809375034296
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000638,9.513046250503976,22.392413249690435,33.10809375034296
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000639,9.513046250503976,22.392413249690435,33.10809375034296
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000640,9.591559501131997,21.868240499316016,33.23340249880857
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000641,9.591559501131997,21.868240499316016,33.23340249880857
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000642,9.591559501131997,21.868240499316016,33.23340249880857
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000643,9.591559501131997,21.868240499316016,33.23340249880857
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000644,9.484141000939417,22.221596500457963,33.221832498384174
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000645,9.484141000939417,22.221596500457963,33.221832498384174
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000646,9.484141000939417,22.221596500457963,33.221832498384174
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000647,9.484141000939417,22.221596500457963,33.221832498384174
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000648,9.553024250635644,22.520594498928403,33.256517750487546
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000649,9.553024250635644,22.520594498928403,33.256517750487546
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000650,9.553024250635644,22.520594498928403,33.256517750487546
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000651,9.553024250635644,22.520594498928403,33.256517750487546
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000652,9.526311250738216,22.394480751245283,33.23817999989842
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000653,9.526311250738216,22.394480751245283,33.23817999989842
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000654,9.526311250738216,22.394480751245283,33.23817999989842
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000655,9.526311250738216,22.394480751245283,33.23817999989842
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000656,9.524503750071744,21.893240749705,33.24647024965088
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000657,9.524503750071744,21.893240749705,33.24647024965088
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000658,9.524503750071744,21.893240749705,33.24647024965088
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000659,9.524503750071744,21.893240749705,33.24647024965088
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000660,9.525766248771106,22.401623500627466,33.292595499005984
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000661,9.525766248771106,22.401623500627466,33.292595499005984
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000662,9.525766248771106,22.401623500627466,33.292595499005984
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000663,9.525766248771106,22.401623500627466,33.292595499005984
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000664,9.556456749123754,22.34661025067908,33.258797750022495
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000665,9.556456749123754,22.34661025067908,33.258797750022495
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000666,9.556456749123754,22.34661025067908,33.258797750022495
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000667,9.556456749123754,22.34661025067908,33.258797750022495
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000668,9.612764750272618,22.415798499423545,33.30732849826745
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000669,9.612764750272618,22.415798499423545,33.30732849826745
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000670,9.612764750272618,22.415798499423545,33.30732849826745
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000671,9.612764750272618,22.415798499423545,33.30732849826745
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000672,9.554181749990676,21.865330500077107,33.18428199963819
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000673,9.554181749990676,21.865330500077107,33.18428199963819
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000674,9.554181749990676,21.865330500077107,33.18428199963819
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000675,9.554181749990676,21.865330500077107,33.18428199963819
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000676,9.535199000310968,22.36948800054961,33.23636750064907
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000677,9.535199000310968,22.36948800054961,33.23636750064907
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000678,9.535199000310968,22.36948800054961,33.23636750064907
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000679,9.535199000310968,22.36948800054961,33.23636750064907
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000680,9.588296999936574,22.38922825017653,33.24505774980935
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000681,9.588296999936574,22.38922825017653,33.24505774980935
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000682,9.588296999936574,22.38922825017653,33.24505774980935
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000683,9.588296999936574,22.38922825017653,33.24505774980935
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000684,9.530663999612443,22.30286724989128,33.301935751296696
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000685,9.530663999612443,22.30286724989128,33.301935751296696
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000686,9.530663999612443,22.30286724989128,33.301935751296696
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000687,9.530663999612443,22.30286724989128,33.301935751296696
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000688,9.558174249832518,21.847112750037923,33.20090475062898
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000689,9.558174249832518,21.847112750037923,33.20090475062898
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000690,9.558174249832518,21.847112750037923,33.20090475062898
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000691,9.558174249832518,21.847112750037923,33.20090475062898
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000692,9.570476750013768,22.218566500669112,33.19483975064941
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000693,9.570476750013768,22.218566500669112,33.19483975064941
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000694,9.570476750013768,22.218566500669112,33.19483975064941
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000695,9.570476750013768,22.218566500669112,33.19483975064941
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000696,9.56142925133463,22.443441250288743,33.169336998980725
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000697,9.56142925133463,22.443441250288743,33.169336998980725
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000698,9.56142925133463,22.443441250288743,33.169336998980725
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000699,9.56142925133463,22.443441250288743,33.169336998980725
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000700,9.474390999457682,22.309814748950885,33.2441052505601
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000701,9.474390999457682,22.309814748950885,33.2441052505601
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000702,9.474390999457682,22.309814748950885,33.2441052505601
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000703,9.474390999457682,22.309814748950885,33.2441052505601
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000704,9.550636501444387,21.859040500203264,33.284158000242314
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000705,9.550636501444387,21.859040500203264,33.284158000242314
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000706,9.550636501444387,21.859040500203264,33.284158000242314
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000707,9.550636501444387,21.859040500203264,33.284158000242314
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000708,9.585772000718862,22.14902824925957,33.33874374948209
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000709,9.585772000718862,22.14902824925957,33.33874374948209
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000710,9.585772000718862,22.14902824925957,33.33874374948209
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000711,9.585772000718862,22.14902824925957,33.33874374948209
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000712,9.550966249662451,22.42360550008016,33.31857249941095
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000713,9.550966249662451,22.42360550008016,33.31857249941095
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000714,9.550966249662451,22.42360550008016,33.31857249941095
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000715,9.550966249662451,22.42360550008016,33.31857249941095
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000716,9.525473749818048,22.49008375110861,33.18789125114563
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000717,9.525473749818048,22.49008375110861,33.18789125114563
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000718,9.525473749818048,22.49008375110861,33.18789125114563
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000719,9.525473749818048,22.49008375110861,33.18789125114563
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000720,9.45671050067176,21.84236225002678,33.28537474953919
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000721,9.45671050067176,21.84236225002678,33.28537474953919
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000722,9.45671050067176,21.84236225002678,33.28537474953919
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000723,9.45671050067176,21.84236225002678,33.28537474953919
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000724,9.52727625008265,22.29942700068932,33.084512999266735
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000725,9.52727625008265,22.29942700068932,33.084512999266735
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000726,9.52727625008265,22.29942700068932,33.084512999266735
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000727,9.52727625008265,22.29942700068932,33.084512999266735
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000728,9.558456498780288,22.346934749293723,33.2703872500133
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000729,9.558456498780288,22.346934749293723,33.2703872500133
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000730,9.558456498780288,22.346934749293723,33.2703872500133
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000731,9.558456498780288,22.346934749293723,33.2703872500133
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000732,9.494213250945904,22.426217999964138,33.2704147494951
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000733,9.494213250945904,22.426217999964138,33.2704147494951
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000734,9.494213250945904,22.426217999964138,33.2704147494951
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000735,9.494213250945904,22.426217999964138,33.2704147494951
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000736,9.564799000145284,21.85339474999637,33.2662322489341
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000737,9.564799000145284,21.85339474999637,33.2662322489341
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000738,9.564799000145284,21.85339474999637,33.2662322489341
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000739,9.564799000145284,21.85339474999637,33.2662322489341
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000740,9.514675999525934,22.214965998500706,33.25771449999593
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000741,9.514675999525934,22.214965998500706,33.25771449999593
