run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city_b1_skd_s137,cityscapes,val,student_skd,img_000235,22.68512360751629,1.87896192073822,16.680327244102955
city_b1_skd_s137,cityscapes,val,student_skd,img_000236,3.659452311694622,1.9130641594529152,16.63096807897091
city_b1_skd_s137,cityscapes,val,student_skd,img_000237,3.659452311694622,1.9130641594529152,16.63096807897091
city_b1_skd_s137,cityscapes,val,student_skd,img_000238,3.659452311694622,1.9130641594529152,16.63096807897091
city_b1_skd_s137,cityscapes,val,student_skd,img_000239,3.659452311694622,1.9130641594529152,16.63096807897091
city_b1_skd_s137,cityscapes,val,student_skd,img_000240,3.685791976749897,1.895119436085224,17.599589191377163
city_b1_skd_s137,cityscapes,val,student_skd,img_000241,3.685791976749897,1.895119436085224,17.599589191377163
city_b1_skd_s137,cityscapes,val,student_skd,img_000242,3.685791976749897,1.895119436085224,17.599589191377163
city_b1_skd_s137,cityscapes,val,student_skd,img_000243,3.685791976749897,1.895119436085224,17.599589191377163
city_b1_skd_s137,cityscapes,val,student_skd,img_000244,3.671749494969845,1.9092746078968048,16.628609970211983
city_b1_skd_s137,cityscapes,val,student_skd,img_000245,3.671749494969845,1.9092746078968048,16.628609970211983
city_b1_skd_s137,cityscapes,val,student_skd,img_000246,3.671749494969845,1.9092746078968048,16.628609970211983
city_b1_skd_s137,cityscapes,val,student_skd,img_000247,3.671749494969845,1.9092746078968048,16.628609970211983
city_b1_skd_s137,cityscapes,val,student_skd,img_000248,3.900308161973953,1.8761726096272469,16.616166569292545
city_b1_skd_s137,cityscapes,val,student_skd,img_000249,3.900308161973953,1.8761726096272469,16.616166569292545
city_b1_skd_s137,cityscapes,val,student_skd,img_000250,3.900308161973953,1.8761726096272469,16.616166569292545
city_b1_skd_s137,cityscapes,val,student_skd,img_000251,3.900308161973953,1.8761726096272469,16.616166569292545
city_b1_skd_s137,cityscapes,val,student_skd,img_000252,3.672540187835693,1.972083002328873,16.631001606583595
city_b1_skd_s137,cityscapes,val,student_skd,img_000253,3.672540187835693,1.972083002328873,16.631001606583595
city_b1_skd_s137,cityscapes,val,student_skd,img_000254,3.672540187835693,1.972083002328873,16.631001606583595
city_b1_skd_s137,cityscapes,val,student_skd,img_000255,3.672540187835693,1.972083002328873,16.631001606583595
city_b1_skd_s137,cityscapes,val,student_skd,img_000256,3.724017180502415,1.8744729459285736,16.628324054181576
city_b1_skd_s137,cityscapes,val,student_skd,img_000257,3.724017180502415,1.8744729459285736,16.628324054181576
city_b1_skd_s137,cityscapes,val,student_skd,img_000258,3.724017180502415,1.8744729459285736,16.628324054181576
city_b1_skd_s137,cityscapes,val,student_skd,img_000259,3.724017180502415,1.8744729459285736,16.628324054181576
city_b1_skd_s137,cityscapes,val,student_skd,img_000260,21.037966944277287,1.9048890098929403,16.578597016632557
city_b1_skd_s137,cityscapes,val,student_skd,img_000261,21.037966944277287,1.9048890098929403,16.578597016632557
city_b1_skd_s137,cityscapes,val,student_skd,img_000262,21.037966944277287,1.9048890098929403,16.578597016632557
city_b1_skd_s137,cityscapes,val,student_skd,img_000263,21.037966944277287,1.9048890098929403,16.578597016632557
city_b1_skd_s137,cityscapes,val,student_skd,img_000264,3.696169704198837,1.886631362140179,16.6220935061574
city_b1_skd_s137,cityscapes,val,student_skd,img_000265,3.696169704198837,1.886631362140179,16.6220935061574
city_b1_skd_s137,cityscapes,val,student_skd,img_000266,3.696169704198837,1.886631362140179,16.6220935061574
city_b1_skd_s137,cityscapes,val,student_skd,img_000267,3.696169704198837,1.886631362140179,16.6220935061574
city_b1_skd_s137,cityscapes,val,student_skd,img_000268,3.738502040505409,1.921741291880608,16.60579163581133
city_b1_skd_s137,cityscapes,val,student_skd,img_000269,3.738502040505409,1.921741291880608,16.60579163581133
city_b1_skd_s137,cityscapes,val,student_skd,img_000270,3.738502040505409,1.921741291880608,16.60579163581133
city_b1_skd_s137,cityscapes,val,student_skd,img_000271,3.738502040505409,1.921741291880608,16.60579163581133
city_b1_skd_s137,cityscapes,val,student_skd,img_000272,3.672683611512184,1.8696878105401995,16.614137217402458
city_b1_skd_s137,cityscapes,val,student_skd,img_000273,3.672683611512184,1.8696878105401995,16.614137217402458
city_b1_skd_s137,cityscapes,val,student_skd,img_000274,3.672683611512184,1.8696878105401995,16.614137217402458
city_b1_skd_s137,cityscapes,val,student_skd,img_000275,3.672683611512184,1.8696878105401995,16.614137217402458
city_b1_skd_s137,cityscapes,val,student_skd,img_000276,22.065719589591023,1.913180574774742,16.57724939286709
city_b1_skd_s137,cityscapes,val,student_skd,img_000277,22.065719589591023,1.913180574774742,16.57724939286709
city_b1_skd_s137,cityscapes,val,student_skd,img_000278,22.065719589591023,1.913180574774742,16.57724939286709
city_b1_skd_s137,cityscapes,val,student_skd,img_000279,22.065719589591023,1.913180574774742,16.57724939286709
city_b1_skd_s137,cityscapes,val,student_skd,img_000280,3.7228474393486977,1.88511423766613,16.597440466284752
city_b1_skd_s137,cityscapes,val,student_skd,img_000281,3.7228474393486977,1.88511423766613,16.597440466284752
city_b1_skd_s137,cityscapes,val,student_skd,img_000282,3.7228474393486977,1.88511423766613,16.597440466284752
city_b1_skd_s137,cityscapes,val,student_skd,img_000283,3.7228474393486977,1.88511423766613,16.597440466284752
city_b1_skd_s137,cityscapes,val,student_skd,img_000284,3.6787642166018486,1.9165277481079104,16.60884451121092
city_b1_skd_s137,cityscapes,val,student_skd,img_000285,3.6787642166018486,1.9165277481079104,16.60884451121092
city_b1_skd_s137,cityscapes,val,student_skd,img_000286,3.6787642166018486,1.9165277481079104,16.60884451121092
city_b1_skd_s137,cityscapes,val,student_skd,img_000287,3.6787642166018486,1.9165277481079104,16.60884451121092
city_b1_skd_s137,cityscapes,val,student_skd,img_000288,22.09457941353321,1.868976280093193,16.603595577180386
city_b1_skd_s137,cityscapes,val,student_skd,img_000289,22.09457941353321,1.868976280093193,16.603595577180386
city_b1_skd_s137,cityscapes,val,student_skd,img_000290,22.09457941353321,1.868976280093193,16.603595577180386
city_b1_skd_s137,cityscapes,val,student_skd,img_000291,22.09457941353321,1.868976280093193,16.603595577180386
city_b1_skd_s137,cityscapes,val,student_skd,img_000292,3.723246045410633,1.951277256011963,29.72397394478321
city_b1_skd_s137,cityscapes,val,student_skd,img_000293,3.723246045410633,1.951277256011963,29.72397394478321
city_b1_skd_s137,cityscapes,val,student_skd,img_000294,3.723246045410633,1.951277256011963,29.72397394478321
city_b1_skd_s137,cityscapes,val,student_skd,img_000295,3.723246045410633,1.951277256011963,29.72397394478321
city_b1_skd_s137,cityscapes,val,student_skd,img_000296,3.67848202586174,1.9003869965672493,16.677120700478554
city_b1_skd_s137,cityscapes,val,student_skd,img_000297,3.67848202586174,1.9003869965672493,16.677120700478554
city_b1_skd_s137,cityscapes,val,student_skd,img_000298,3.67848202586174,1.9003869965672493,16.677120700478554
city_b1_skd_s137,cityscapes,val,student_skd,img_000299,3.67848202586174,1.9003869965672493,16.677120700478554
city_b1_skd_s137,cityscapes,val,student_skd,img_000300,3.678331151604653,1.976163126528263,16.634480096399784
city_b1_skd_s137,cityscapes,val,student_skd,img_000301,3.678331151604653,1.976163126528263,16.634480096399784
city_b1_skd_s137,cityscapes,val,student_skd,img_000302,3.678331151604653,1.976163126528263,16.634480096399784
city_b1_skd_s137,cityscapes,val,student_skd,img_000303,3.678331151604653,1.976163126528263,16.634480096399784
city_b1_skd_s137,cityscapes,val,student_skd,img_000304,3.664451651275158,1.876818016171456,16.614231280982494
city_b1_skd_s137,cityscapes,val,student_skd,img_000305,3.664451651275158,1.876818016171456,16.614231280982494
city_b1_skd_s137,cityscapes,val,student_skd,img_000306,3.664451651275158,1.876818016171456,16.614231280982494
city_b1_skd_s137,cityscapes,val,student_skd,img_000307,3.664451651275158,1.876818016171456,16.614231280982494
city_b1_skd_s137,cityscapes,val,student_skd,img_000308,22.00530096888542,2.020105719566345,16.604872420430183
city_b1_skd_s137,cityscapes,val,student_skd,img_000309,22.00530096888542,2.020105719566345,16.604872420430183
city_b1_skd_s137,cityscapes,val,student_skd,img_000310,22.00530096888542,2.020105719566345,16.604872420430183
city_b1_skd_s137,cityscapes,val,student_skd,img_000311,22.00530096888542,2.020105719566345,16.604872420430183
city_b1_skd_s137,cityscapes,val,student_skd,img_000312,22.467661648988724,1.8800562247633927,16.569151543080807
city_b1_skd_s137,cityscapes,val,student_skd,img_000313,22.467661648988724,1.8800562247633927,16.569151543080807
city_b1_skd_s137,cityscapes,val,student_skd,img_000314,22.467661648988724,1.8800562247633927,16.569151543080807
city_b1_skd_s137,cityscapes,val,student_skd,img_000315,22.467661648988724,1.8800562247633927,16.569151543080807
city_b1_skd_s137,cityscapes,val,student_skd,img_000316,22.23765943199396,1.9085826352238653,16.57692901790142
city_b1_skd_s137,cityscapes,val,student_skd,img_000317,22.23765943199396,1.9085826352238653,16.57692901790142
city_b1_skd_s137,cityscapes,val,student_skd,img_000318,22.23765943199396,1.9085826352238653,16.57692901790142
city_b1_skd_s137,cityscapes,val,student_skd,img_000319,22.23765943199396,1.9085826352238653,16.57692901790142
city_b1_skd_s137,cityscapes,val,student_skd,img_000320,3.668404184281826,1.889323815703392,16.63703005760908
city_b1_skd_s137,cityscapes,val,student_skd,img_000321,3.668404184281826,1.889323815703392,16.63703005760908
city_b1_skd_s137,cityscapes,val,student_skd,img_000322,3.668404184281826,1.889323815703392,16.63703005760908
city_b1_skd_s137,cityscapes,val,student_skd,img_000323,3.668404184281826,1.889323815703392,16.63703005760908
city_b1_skd_s137,cityscapes,val,student_skd,img_000324,3.6766454577445984,1.917554996907711,16.642416827380657
city_b1_skd_s137,cityscapes,val,student_skd,img_000325,3.6766454577445984,1.917554996907711,16.642416827380657
city_b1_skd_s137,cityscapes,val,student_skd,img_000326,3.6766454577445984,1.917554996907711,16.642416827380657
city_b1_skd_s137,cityscapes,val,student_skd,img_000327,3.6766454577445984,1.917554996907711,16.642416827380657
city_b1_skd_s137,cityscapes,val,student_skd,img_000328,3.6707744002342224,1.8819225952029228,16.64230227470398
city_b1_skd_s137,cityscapes,val,student_skd,img_000329,3.6707744002342224,1.8819225952029228,16.64230227470398
city_b1_skd_s137,cityscapes,val,student_skd,img_000330,3.6707744002342224,1.8819225952029228,16.64230227470398
city_b1_skd_s137,cityscapes,val,student_skd,img_000331,3.6707744002342224,1.8819225952029228,16.64230227470398
city_b1_skd_s137,cityscapes,val,student_skd,img_000332,3.6730431020259857,1.911301165819168,16.56875852495432
city_b1_skd_s137,cityscapes,val,student_skd,img_000333,3.6730431020259857,1.911301165819168,16.56875852495432
city_b1_skd_s137,cityscapes,val,student_skd,img_000334,3.6730431020259857,1.911301165819168,16.56875852495432
city_b1_skd_s137,cityscapes,val,student_skd,img_000335,3.6730431020259857,1.911301165819168,16.56875852495432
city_b1_skd_s137,cityscapes,val,student_skd,img_000336,3.673868253827095,1.910311169922352,16.571267507970333
city_b1_skd_s137,cityscapes,val,student_skd,img_000337,3.673868253827095,1.910311169922352,16.571267507970333
city_b1_skd_s137,cityscapes,val,student_skd,img_000338,3.673868253827095,1.910311169922352,16.571267507970333
city_b1_skd_s137,cityscapes,val,student_skd,img_000339,3.673868253827095,1.910311169922352,16.571267507970333
city_b1_skd_s137,cityscapes,val,student_skd,img_000340,3.674278035759926,1.9117724150419235,16.568899154663086
city_b1_skd_s137,cityscapes,val,student_skd,img_000341,3.674278035759926,1.9117724150419235,16.568899154663086
city_b1_skd_s137,cityscapes,val,student_skd,img_000342,3.674278035759926,1.9117724150419235,16.568899154663086
city_b1_skd_s137,cityscapes,val,student_skd,img_000343,3.674278035759926,1.9117724150419235,16.568899154663086
city_b1_skd_s137,cityscapes,val,student_skd,img_000344,3.779689781367779,1.884444616734981,16.59640297293663
city_b1_skd_s137,cityscapes,val,student_skd,img_000345,3.779689781367779,1.884444616734981,16.59640297293663
city_b1_skd_s137,cityscapes,val,student_skd,img_000346,3.779689781367779,1.884444616734981,16.59640297293663
city_b1_skd_s137,cityscapes,val,student_skd,img_000347,3.779689781367779,1.884444616734981,16.59640297293663
city_b1_skd_s137,cityscapes,val,student_skd,img_000348,21.95582166314125,1.9480027258396149,16.587642021477222
city_b1_skd_s137,cityscapes,val,student_skd,img_000349,21.95582166314125,1.9480027258396149,16.587642021477222
city_b1_skd_s137,cityscapes,val,student_skd,img_000350,21.95582166314125,1.9480027258396149,16.587642021477222
city_b1_skd_s137,cityscapes,val,student_skd,img_000351,21.95582166314125,1.9480027258396149,16.587642021477222
city_b1_skd_s137,cityscapes,val,student_skd,img_000352,3.775118850171566,1.8719155341386795,16.585614532232285
city_b1_skd_s137,cityscapes,val,student_skd,img_000353,3.775118850171566,1.8719155341386795,16.585614532232285
city_b1_skd_s137,cityscapes,val,student_skd,img_000354,3.775118850171566,1.8719155341386795,16.585614532232285
city_b1_skd_s137,cityscapes,val,student_skd,img_000355,3.775118850171566,1.8719155341386795,16.585614532232285
city_b1_skd_s137,cityscapes,val,student_skd,img_000356,3.679961897432804,1.930135302245617,18.29051785171032
city_b1_skd_s137,cityscapes,val,student_skd,img_000357,3.679961897432804,1.930135302245617,18.29051785171032
city_b1_skd_s137,cityscapes,val,student_skd,img_000358,3.679961897432804,1.930135302245617,18.29051785171032
city_b1_skd_s137,cityscapes,val,student_skd,img_000359,3.679961897432804,1.930135302245617,18.29051785171032
city_b1_skd_s137,cityscapes,val,student_skd,img_000360,3.691147081553936,1.9674506038427355,16.60066470503807
city_b1_skd_s137,cityscapes,val,student_skd,img_000361,3.691147081553936,1.9674506038427355,16.60066470503807
city_b1_skd_s137,cityscapes,val,student_skd,img_000362,3.691147081553936,1.9674506038427355,16.60066470503807
city_b1_skd_s137,cityscapes,val,student_skd,img_000363,3.691147081553936,1.9674506038427355,16.60066470503807
city_b1_skd_s137,cityscapes,val,student_skd,img_000364,3.677532076835632,1.9421912729740145,16.605369746685028
city_b1_skd_s137,cityscapes,val,student_skd,img_000365,3.677532076835632,1.9421912729740145,16.605369746685028
city_b1_skd_s137,cityscapes,val,student_skd,img_000366,3.677532076835632,1.9421912729740145,16.605369746685028
city_b1_skd_s137,cityscapes,val,student_skd,img_000367,3.677532076835632,1.9421912729740145,16.605369746685028
city_b1_skd_s137,cityscapes,val,student_skd,img_000368,3.680028952658176,1.8921364098787308,16.588956117630005
city_b1_skd_s137,cityscapes,val,student_skd,img_000369,3.680028952658176,1.8921364098787308,16.588956117630005
city_b1_skd_s137,cityscapes,val,student_skd,img_000370,3.680028952658176,1.8921364098787308,16.588956117630005
city_b1_skd_s137,cityscapes,val,student_skd,img_000371,3.680028952658176,1.8921364098787308,16.588956117630005
city_b1_skd_s137,cityscapes,val,student_skd,img_000372,3.6826441064476967,1.910991966724396,16.63570012897253
city_b1_skd_s137,cityscapes,val,student_skd,img_000373,3.6826441064476967,1.910991966724396,16.63570012897253
city_b1_skd_s137,cityscapes,val,student_skd,img_000374,3.6826441064476967,1.910991966724396,16.63570012897253
city_b1_skd_s137,cityscapes,val,student_skd,img_000375,3.6826441064476967,1.910991966724396,16.63570012897253
city_b1_skd_s137,cityscapes,val,student_skd,img_000376,21.753882989287376,1.938466913998127,16.662665642797947
city_b1_skd_s137,cityscapes,val,student_skd,img_000377,21.753882989287376,1.938466913998127,16.662665642797947
city_b1_skd_s137,cityscapes,val,student_skd,img_000378,21.753882989287376,1.938466913998127,16.662665642797947
city_b1_skd_s137,cityscapes,val,student_skd,img_000379,21.753882989287376,1.938466913998127,16.662665642797947
city_b1_skd_s137,cityscapes,val,student_skd,img_000380,3.716598264873028,1.9104713574051857,16.612758859992027
city_b1_skd_s137,cityscapes,val,student_skd,img_000381,3.716598264873028,1.9104713574051857,16.612758859992027
city_b1_skd_s137,cityscapes,val,student_skd,img_000382,3.716598264873028,1.9104713574051857,16.612758859992027
city_b1_skd_s137,cityscapes,val,student_skd,img_000383,3.716598264873028,1.9104713574051857,16.612758859992027
city_b1_skd_s137,cityscapes,val,student_skd,img_000384,3.6702249199151993,1.8821647390723228,16.598804853856564
