run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,guardrailpp_utility_dense_bce,guardrailpp_keep_dense_bce,guardrailpp_utility_dense_gap_raw,guardrailpp_utility_dense_gap,guardrailpp_keep_dense_gap,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b2_cityscapes_val,2026-04-13 13:17:43,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000399,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000073_000019_leftImg8bit.png,,0.8519139992380442,0.14808600076195577,0.9831271171569824,0.9843942523002625,0.06605098396539688,0.03974860906600952,0.14114968478679657,0.9619199633598328,0.12141711264848709,0.001669044140726328,0.01975899375975132,482312,295.04274600185454,0.0,325.14528778847307,0.6773115188205892,0.32268848117941085,150640,0.8821153598310968,0.11788464016890321,70050,0.04016463831067085,0.00022735761012881994,1311.5401247050613,0.5672852993011475,0.43271470069885254,0.5672852993011475,0.43271470069885254,0.5765753388404846,0.8024482727050781,0.832493782043457,0.5973532795906067,0.5765753388404846,0.020022504031658173,0.9799774959683418,0.013969359919428825,0.5034922957420349,0.4965077042579651,0.7843837006315286,0.21561629936847138,0.9864548444747925,0.6859712810058678,0.3140287189941322,0.008659762185278641,0.8912415899058073,0.10875841009419274,0.009126230074710473,0.0,0.0,0.0060935658402740955,0.002765844576060772,1.0,0.0,0.009224319830536842,0.0004229627375025302,459349
b2_cityscapes_val,2026-04-13 13:17:51,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000400,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000074_000019_leftImg8bit.png,,0.7307839564963488,0.26921604350365125,0.9590952396392822,0.9752680659294128,0.08445942401885986,0.06521497666835785,0.19269926846027374,0.9431182146072388,0.17308121919631958,0.005269530229270458,0.031349312514066696,466645,249.95020276401192,0.0,328.6962662823498,0.9766688930281987,0.023331106971801296,132359,0.6629529694092701,0.33704703059072993,74809,0.0657312273979187,0.0003304410201963037,1350.3748039947823,0.5762593746185303,0.4237406253814697,0.5762593746185303,0.4237406253814697,0.5085180997848511,0.7720044851303101,0.8195081353187561,0.5631331205368042,0.5085180997848511,0.027134448289871216,0.9728655517101288,0.024923140183091164,0.5062304139137268,0.4937695860862732,0.7695701746981792,0.23042982530182077,0.9634882807731628,0.9906872024360066,0.009312797563993391,0.014018309407807905,0.7279483213861094,0.27205167861389057,0.06499535197683937,0.03878621820183048,0.03878621820183048,0.010939793661236763,0.0065467325039207935,0.9612137817981695,0.03878621820183048,0.019057312980294228,0.0007778932340443134,431975
b2_cityscapes_val,2026-04-13 13:17:51,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000401,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000075_000019_leftImg8bit.png,,0.6407183023934421,0.3592816976065579,0.9856982827186584,0.9877864718437195,0.06192441284656525,0.03221108764410019,0.14142395555973053,0.9696336984634399,0.10039957612752914,0.003205852583050728,0.015955345705151558,473509,249.95020276401192,0.0,328.6962662823498,0.9971900706839795,0.002809929316020532,136963,0.4854688366269716,0.5145311633730284,69104,0.0325830839574337,0.00020169865456409752,1350.3748039947823,0.5671443939208984,0.43285560607910156,0.5671443939208984,0.43285560607910156,0.639013946056366,0.8352321982383728,0.8497799634933472,0.639013946056366,0.668937623500824,0.015287973918020725,0.9847120260819793,0.011782659217715263,0.502945601940155,0.49705439805984497,0.6602272032826154,0.3397727967173846,0.9874933958053589,0.9958778995656346,0.00412210043436545,0.0,0.5225692107494091,0.4774307892505909,0.037100374122437496,0.019508900889173342,0.019508900889173342,0.006396921817213297,0.0046018133871257305,0.9804910991108267,0.019508900889173342,0.012039897963404655,0.0002449795138090849,457053
b2_cityscapes_val,2026-04-13 13:17:51,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000402,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000076_000019_leftImg8bit.png,,0.5182665506006713,0.4817334493993287,0.9674931168556213,0.9711907505989075,0.09176483005285263,0.07611050456762314,0.20996388792991638,0.9337290525436401,0.20435185730457306,0.006517990957945585,0.03884049877524376,493557,249.95020276401192,0.0,328.6962662823498,0.9830894504011625,0.016910549598837532,150859,0.24707332101047444,0.7529266789895256,13568,0.07679629325866699,0.00040228647412732244,1350.3748039947823,0.5749249458312988,0.42507505416870117,0.5749249458312988,0.42507505416870117,0.46572816371917725,0.7777818441390991,0.8273055553436279,0.5250340700149536,0.46572816371917725,0.03340961039066315,0.9665903896093369,0.020999616011977196,0.5052497386932373,0.4947502613067627,0.457473677616324,0.542526322383676,0.969600260257721,0.9855955206510407,0.014404479348959276,0.002506070249878256,0.24255850942967508,0.757441490570325,0.0,0.0,0.0,0.009913748130202293,0.007806595880538225,1.0,0.0,0.01942632719874382,0.0002471852349117398,451368
b2_cityscapes_val,2026-04-13 13:17:52,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000403,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000077_000019_leftImg8bit.png,,0.6749071117190332,0.32509288828096683,0.9697522521018982,0.9728549122810364,0.08927842974662781,0.06999734789133072,0.20018580555915833,0.9406306147575378,0.17569652199745178,0.005685560405254364,0.03659810125827789,487375,249.95020276401192,0.0,328.6962662823498,1.0,0.0,150859,0.8506188952542898,0.1493811047457102,13930,0.07063303142786026,0.0004307898343540728,1350.3748039947823,0.5867486596107483,0.4132513403892517,0.5867486596107483,0.4132513403892517,0.45760858058929443,0.726428747177124,0.7540549635887146,0.5227022171020508,0.45760858058929443,0.03306956961750984,0.9669304303824902,0.031600743532180786,0.5078995227813721,0.49210047721862793,0.7141178883652013,0.2858821116347987,0.971824586391449,1.0,0.0,0.0,0.810450243723305,0.18954975627669501,0.0,0.03921077664616812,0.03921077664616812,0.012368299998342991,0.010295973159372807,0.9607892233538319,0.03921077664616812,0.024636059999465942,0.0008986920001916587,447801
b2_cityscapes_val,2026-04-13 13:18:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000404,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,,0.7342817594693897,0.26571824053061033,0.9377936124801636,0.9651074409484863,0.09694641083478928,0.09191518276929855,0.2152525633573532,0.9169643521308899,0.25546181201934814,0.005582911428064108,0.04483775794506073,487201,246.17948976811022,0.0,317.5476259784773,0.6362994771891793,0.36370052281082066,150859,0.6371568336868559,0.36284316631314406,82193,0.09320997446775436,0.0007791743846610188,1298.0404797708616,0.5920678973197937,0.4079321026802063,0.5920678973197937,0.4079321026802063,0.32812631130218506,0.6583637595176697,0.7336825728416443,0.42929965257644653,0.32812631130218506,0.043832920491695404,0.9561670795083046,0.0349908210337162,0.5087468028068542,0.49125319719314575,0.6966550597388234,0.30334494026117664,0.9471511840820312,0.6356271533954547,0.3643728466045453,0.0,0.6424649915925762,0.3575350084074238,0.005308157905720257,0.0,0.0,0.017551276832818985,0.008193743415176868,1.0,0.0,0.02798229083418846,0.0013649397296831012,435519
b2_cityscapes_val,2026-04-13 13:18:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000405,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,,0.7844671373313105,0.21553286266868954,0.9740516543388367,0.9810908436775208,0.0726630687713623,0.04978994280099869,0.1606535017490387,0.9517897367477417,0.1586238443851471,0.0027473540976643562,0.02356337197124958,488470,246.17948976811022,0.0,317.5476259784773,0.9755927046894759,0.024407295310524102,150859,0.7914319502086621,0.20856804979133792,29039,0.050360582768917084,0.00033732791780494153,1298.0404797708616,0.5769983530044556,0.42300164699554443,0.5769983530044556,0.42300164699554443,0.5287952423095703,0.7397223114967346,0.7652798891067505,0.5287952423095703,0.530585765838623,0.024133002385497093,0.9758669976145029,0.018721958622336388,0.504680335521698,0.495319664478302,0.7074407237444937,0.29255927625550626,0.9740311503410339,0.9696369987927753,0.030363001207224682,0.0,0.782866701926929,0.21713329807307102,0.0,0.0,0.0,0.00762585224583745,0.00764632411301136,1.0,0.0,0.016285544261336327,0.0005363686359487474,460469
b2_cityscapes_val,2026-04-13 13:18:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000406,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,,0.6553820891031892,0.3446179108968108,0.9612119793891907,0.9728834629058838,0.09028734266757965,0.07100582122802734,0.20739252865314484,0.9391698837280273,0.18677255511283875,0.0067376187071204185,0.03666475787758827,492162,246.17948976811022,0.0,317.5476259784773,0.9199400521341529,0.08005994786584714,150859,0.5854851477822486,0.4145148522177514,89633,0.0718216821551323,0.0006026854971423745,1298.0404797708616,0.5619198679924011,0.4380801320075989,0.5619198679924011,0.4380801320075989,0.583389163017273,0.8385017514228821,0.878860354423523,0.5997422337532043,0.583389163017273,0.03455984219908714,0.9654401578009129,0.021715380251407623,0.5054286122322083,0.49457138776779175,0.6731816741017813,0.3268183258982187,0.970363438129425,0.9427058617609253,0.0572941382390747,0.022765809626772437,0.5905836074632986,0.40941639253670137,0.005098459681050049,0.017799584998592133,0.017799584998592133,0.014950362034142017,0.00579890375956893,0.9822004150014079,0.017799584998592133,0.024134330451488495,0.0017047232249751687,452912
b2_cityscapes_val,2026-04-13 13:18:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000407,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,,0.625509064585223,0.37449093541477696,0.9758681654930115,0.9823374152183533,0.07049392908811569,0.04416340962052345,0.1500980257987976,0.9604144096374512,0.11725988984107971,0.0019446805818006396,0.022693999111652374,495197,246.17948976811022,0.0,317.5476259784773,0.7225631175197663,0.2774368824802337,150859,0.9947466064179571,0.005253393582042909,163323,0.04443288594484329,0.00022059631010051817,1298.0404797708616,0.5721327662467957,0.42786723375320435,0.5721327662467957,0.42786723375320435,0.6468501687049866,0.8742613792419434,0.9060590267181396,0.6468501687049866,0.6482579112052917,0.017711279913783073,0.9822887200862169,0.006538028363138437,0.5016344785690308,0.49836552143096924,0.6738642885518611,0.3261357114481389,0.9803512692451477,0.8438115169811753,0.1561884830188247,0.12124839946140897,0.9922239978447616,0.007776002155238437,0.0,0.04835522396663805,0.04835522396663805,0.008410793729126453,0.003927729558199644,0.951644776033362,0.04835522396663805,0.012916071340441704,0.0011914450442418456,468394
b2_cityscapes_val,2026-04-13 13:18:08,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000408,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,,0.6417982262933959,0.3582017737066041,0.9668453335762024,0.9787394404411316,0.07678534835577011,0.05133495479822159,0.15664099156856537,0.9542058110237122,0.1320653259754181,0.001189142232760787,0.028454620391130447,495315,261.2234349362552,0.0,341.76420827861875,0.8872349794943959,0.11276502050560411,150859,0.9132480444070573,0.08675195559294269,152135,0.05173151567578316,0.00029365532100200653,1312.093787244521,0.5717737078666687,0.4282262921333313,0.5717737078666687,0.4282262921333313,0.6282135844230652,0.8700710535049438,0.903316080570221,0.6282135844230652,0.643814742565155,0.020382175222039223,0.9796178247779608,0.015123478136956692,0.5037807822227478,0.4962192177772522,0.6466845323958109,0.3533154676041891,0.9757426977157593,0.921583354972664,0.07841664502733603,0.03434837547826808,0.9090350233542968,0.09096497664570324,0.0,0.004886306102415028,0.004886306102415028,0.011879309080541134,0.0029819407500326633,0.995113693897585,0.004886306102415028,0.015279165469110012,0.0003977266896981746,462637
b2_cityscapes_val,2026-04-13 13:18:08,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000409,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,,0.5643500997524667,0.43564990024753325,0.9389766454696655,0.9596890211105347,0.10998643189668655,0.10547301918268204,0.251708984375,0.910729169845581,0.27167272567749023,0.01232473086565733,0.05564914271235466,489747,261.2234349362552,0.0,341.76420827861875,0.889907853507807,0.11009214649219301,150859,0.4877553826694591,0.5122446173305408,68690,0.10671846568584442,0.0007459525368176401,1312.093787244521,0.5638269186019897,0.43617308139801025,0.5638269186019897,0.43617308139801025,0.45911431312561035,0.7529799938201904,0.8020592927932739,0.5079839825630188,0.45911431312561035,0.05552051216363907,0.9444794878363609,0.044435203075408936,0.5111069679260254,0.4888930320739746,0.6001334355865928,0.3998665644134072,0.9555954337120056,0.8643550736731419,0.1356449263268581,0.0,0.5757898069015622,0.42421019309843777,0.08803442423210306,0.03578333583412607,0.03578333583412607,0.025956258177757263,0.009337474592030048,0.9642166641658739,0.03578333583412607,0.041692957282066345,0.005200644489377737,432654
b2_cityscapes_val,2026-04-13 13:18:08,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000410,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,,0.6750338293115431,0.3249661706884569,0.9355990886688232,0.9476262331008911,0.11663078516721725,0.137992724776268,0.26099151372909546,0.8853166103363037,0.3299146890640259,0.01050415076315403,0.067728191614151,491996,261.2234349362552,0.0,341.76420827861875,0.9124858792666249,0.08751412073337506,150859,0.794495280679436,0.20550471932056402,28666,0.13930976390838623,0.0007653895881958306,1312.093787244521,0.556955873966217,0.44304412603378296,0.556955873966217,0.44304412603378296,0.45556777715682983,0.7551718950271606,0.8122182488441467,0.518429160118103,0.45556777715682983,0.07548283785581589,0.9245171621441841,0.06719739735126495,0.5167930126190186,0.48320698738098145,0.702905184248878,0.29709481575112195,0.9384100437164307,0.6507278368925384,0.34927216310746156,0.0,0.7872723218653925,0.21272767813460747,0.0,0.027871354937334947,0.027871354937334947,0.02533353865146637,0.022522540763020515,0.972128645062665,0.027871354937334947,0.050530899316072464,0.0022174976766109467,414377
b2_cityscapes_val,2026-04-13 13:18:08,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000411,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,,0.7315922489920547,0.26840775100794534,0.956069827079773,0.9642651677131653,0.098441481590271,0.0917939841747284,0.21341975033283234,0.9185540676116943,0.24269424378871918,0.005638979375362396,0.0460284948348999,460367,261.2234349362552,0.0,341.76420827861875,0.8006306515537615,0.19936934844623855,134441,0.8749896275622161,0.1250103724377839,54486,0.09277071803808212,0.0005690135876648128,1312.093787244521,0.5767958164215088,0.4232041835784912,0.5767958164215088,0.4232041835784912,0.42715010046958923,0.759162187576294,0.8262383341789246,0.5032355189323425,0.42715010046958923,0.03715972229838371,0.9628402777016163,0.026531867682933807,0.5066325664520264,0.49336743354797363,0.6549273798087828,0.3450726201912172,0.9638896584510803,0.8645341675765521,0.1354658324234479,0.06390351602279065,0.5252793952820014,0.4747206047179986,0.0,0.0,0.0,0.0193671565502882,0.011547309346497059,1.0,0.0,0.03286725655198097,0.002571861259639263,410625
b2_cityscapes_val,2026-04-13 13:18:17,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000412,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,,0.5143582100655081,0.4856417899344919,0.9696063995361328,0.9757715463638306,0.0818612203001976,0.06150437146425247,0.17479446530342102,0.9441224336624146,0.16705115139484406,0.0029350658878684044,0.03121805191040039,485168,255.5716506903991,0.0,338.4207603521645,0.9494894256237592,0.05051057437624085,150859,0.4430563466635622,0.5569436533364378,96329,0.062099236994981766,0.00038864981615915895,1319.0340007422492,0.5786862373352051,0.4213137626647949,0.5786862373352051,0.4213137626647949,0.47057968378067017,0.7757878303527832,0.8456097841262817,0.5380902290344238,0.47057968378067017,0.026407307013869286,0.9735926929861307,0.015028861351311207,0.503757119178772,0.496242880821228,0.6131767728359101,0.3868232271640899,0.9742254018783569,0.9354135522364723,0.06458644776352773,0.0,0.43984547191985146,0.5601545280801485,0.0,0.09881856277040202,0.09881856277040202,0.012103023938834667,0.007484005764126778,0.901181437229598,0.09881856277040202,0.02039293572306633,0.000939880614168942,449511
