dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000092_rgb_anon,2.202005998697132,3.979088243795559,8.275172003777698
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000099_rgb_anon,2.202005998697132,3.979088243795559,8.275172003777698
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000106_rgb_anon,2.206871751695872,3.977575252065435,8.251803752500564
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000113_rgb_anon,2.206871751695872,3.977575252065435,8.251803752500564
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000121_rgb_anon,2.206871751695872,3.977575252065435,8.251803752500564
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000306_rgb_anon,2.206871751695872,3.977575252065435,8.251803752500564
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000312_rgb_anon,2.201237512053922,3.979454253567383,8.269881247542799
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000317_rgb_anon,2.201237512053922,3.979454253567383,8.269881247542799
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000322_rgb_anon,2.201237512053922,3.979454253567383,8.269881247542799
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000327_rgb_anon,2.201237512053922,3.979454253567383,8.269881247542799
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000332_rgb_anon,2.1965570049360394,3.974129998823628,8.254404994659126
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000337_rgb_anon,2.1965570049360394,3.974129998823628,8.254404994659126
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000344_rgb_anon,2.1965570049360394,3.974129998823628,8.254404994659126
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000352_rgb_anon,2.1965570049360394,3.974129998823628,8.254404994659126
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000358_rgb_anon,2.2068217513151467,3.9767682319507,8.291188743896782
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000364_rgb_anon,2.2068217513151467,3.9767682319507,8.291188743896782
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000370_rgb_anon,2.2068217513151467,3.9767682319507,8.291188743896782
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000376_rgb_anon,2.2068217513151467,3.9767682319507,8.291188743896782
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000406_rgb_anon,2.203818992711604,3.977514017606154,8.286312746349722
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000413_rgb_anon,2.203818992711604,3.977514017606154,8.286312746349722
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000419_rgb_anon,2.203818992711604,3.977514017606154,8.286312746349722
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000425_rgb_anon,2.203818992711604,3.977514017606154,8.286312746349722
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000431_rgb_anon,2.204480755608529,3.975255007389933,8.269533253042027
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000278_rgb_anon,2.204480755608529,3.975255007389933,8.269533253042027
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000284_rgb_anon,2.204480755608529,3.975255007389933,8.269533253042027
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000290_rgb_anon,2.204480755608529,3.975255007389933,8.269533253042027
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000300_rgb_anon,2.2040634939912707,3.9723312365822494,8.268297504400834
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000305_rgb_anon,2.2040634939912707,3.9723312365822494,8.268297504400834
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000310_rgb_anon,2.2040634939912707,3.9723312365822494,8.268297504400834
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000316_rgb_anon,2.2040634939912707,3.9723312365822494,8.268297504400834
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000322_rgb_anon,2.2051617270335555,3.97538926335983,8.270624501165003
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000327_rgb_anon,2.2051617270335555,3.97538926335983,8.270624501165003
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000332_rgb_anon,2.2051617270335555,3.97538926335983,8.270624501165003
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000337_rgb_anon,2.2051617270335555,3.97538926335983,8.270624501165003
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000373_rgb_anon,2.2038182651158422,3.977260261308402,8.294780505821109
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000393_rgb_anon,2.2038182651158422,3.977260261308402,8.294780505821109
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000413_rgb_anon,2.2038182651158422,3.977260261308402,8.294780505821109
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000433_rgb_anon,2.2038182651158422,3.977260261308402,8.294780505821109
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000439_rgb_anon,2.1997295261826366,3.972951730247587,8.27019425923936
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000445_rgb_anon,2.1997295261826366,3.972951730247587,8.27019425923936
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000455_rgb_anon,2.1997295261826366,3.972951730247587,8.27019425923936
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000460_rgb_anon,2.1997295261826366,3.972951730247587,8.27019425923936
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000465_rgb_anon,2.2035367437638342,3.976755513576791,8.277126238681376
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000470_rgb_anon,2.2035367437638342,3.976755513576791,8.277126238681376
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000478_rgb_anon,2.2035367437638342,3.976755513576791,8.277126238681376
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0604_frame_000488_rgb_anon,2.2035367437638342,3.976755513576791,8.277126238681376
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0605_frame_000161_rgb_anon,2.205545984907076,3.9776552584953606,8.285235991934314
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0605_frame_000181_rgb_anon,2.205545984907076,3.9776552584953606,8.285235991934314
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0605_frame_000299_rgb_anon,2.205545984907076,3.9776552584953606,8.285235991934314
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000110_rgb_anon,2.205545984907076,3.9776552584953606,8.285235991934314
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000162_rgb_anon,2.207006502430886,3.975450992584229,8.296941523440182
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000182_rgb_anon,2.207006502430886,3.975450992584229,8.296941523440182
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000196_rgb_anon,2.207006502430886,3.975450992584229,8.296941523440182
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000202_rgb_anon,2.207006502430886,3.975450992584229,8.296941523440182
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000213_rgb_anon,2.1949777437839657,3.968808247009292,8.260873000836
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000220_rgb_anon,2.1949777437839657,3.968808247009292,8.260873000836
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000229_rgb_anon,2.1949777437839657,3.968808247009292,8.260873000836
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000238_rgb_anon,2.1949777437839657,3.968808247009292,8.260873000836
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000258_rgb_anon,2.204024000093341,3.975594998337328,8.30443375161849
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000352_rgb_anon,2.204024000093341,3.975594998337328,8.30443375161849
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000357_rgb_anon,2.204024000093341,3.975594998337328,8.30443375161849
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000377_rgb_anon,2.204024000093341,3.975594998337328,8.30443375161849
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0606_frame_000397_rgb_anon,2.199093229137361,3.974116232711822,8.325281989527866
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0607_frame_000360_rgb_anon,2.199093229137361,3.974116232711822,8.325281989527866
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0607_frame_000410_rgb_anon,2.199093229137361,3.974116232711822,8.325281989527866
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0607_frame_000474_rgb_anon,2.199093229137361,3.974116232711822,8.325281989527866
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP010607_frame_000921_rgb_anon,2.201406517997384,3.9724430243950337,8.289527730084956
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP010607_frame_000926_rgb_anon,2.201406517997384,3.9724430243950337,8.289527730084956
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP010607_frame_000931_rgb_anon,2.201406517997384,3.9724430243950337,8.289527730084956
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP010607_frame_000936_rgb_anon,2.201406517997384,3.9724430243950337,8.289527730084956
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP010607_frame_000950_rgb_anon,2.1971887326799333,3.975364234065637,8.264485251856968
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP010607_frame_000954_rgb_anon,2.1971887326799333,3.975364234065637,8.264485251856968
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP010607_frame_000958_rgb_anon,2.1971887326799333,3.975364234065637,8.264485251856968
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP010607_frame_000968_rgb_anon,2.1971887326799333,3.975364234065637,8.264485251856968
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP010607_frame_000995_rgb_anon,2.198104251874611,3.974801511503756,8.260658738436177
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP020607_frame_000001_rgb_anon,2.198104251874611,3.974801511503756,8.260658738436177
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP020607_frame_000149_rgb_anon,2.198104251874611,3.974801511503756,8.260658738436177
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP020607_frame_000162_rgb_anon,2.198104251874611,3.974801511503756,8.260658738436177
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP020607_frame_000201_rgb_anon,2.2019662719685584,3.972233011154458,8.304480754304677
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP020607_frame_000226_rgb_anon,2.2019662719685584,3.972233011154458,8.304480754304677
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP030176_frame_000529_rgb_anon,2.2019662719685584,3.972233011154458,8.304480754304677
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP030176_frame_000549_rgb_anon,2.2019662719685584,3.972233011154458,8.304480754304677
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP030176_frame_000569_rgb_anon,2.196628745878116,3.974850493250415,8.298836270114407
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP030176_frame_000589_rgb_anon,2.196628745878116,3.974850493250415,8.298836270114407
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP030176_frame_000609_rgb_anon,2.196628745878116,3.974850493250415,8.298836270114407
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP030176_frame_000629_rgb_anon,2.196628745878116,3.974850493250415,8.298836270114407
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP030176_frame_000649_rgb_anon,2.191935753216967,3.9726632530801,8.259586000349373
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP030176_frame_000706_rgb_anon,2.191935753216967,3.9726632530801,8.259586000349373
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP030176_frame_000721_rgb_anon,2.191935753216967,3.9726632530801,8.259586000349373
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GP030176_frame_000736_rgb_anon,2.191935753216967,3.9726632530801,8.259586000349373
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0476_frame_000761_rgb_anon,3.042745520360768,3.9818347722757608,8.223718992667273
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0476_frame_000769_rgb_anon,3.042745520360768,3.9818347722757608,8.223718992667273
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0476_frame_000775_rgb_anon,3.042745520360768,3.9818347722757608,8.223718992667273
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0476_frame_000781_rgb_anon,3.042745520360768,3.9818347722757608,8.223718992667273
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0476_frame_000788_rgb_anon,2.2714214865118265,3.9792787574697286,8.216921502025798
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0476_frame_000798_rgb_anon,2.2714214865118265,3.9792787574697286,8.216921502025798
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0476_frame_000826_rgb_anon,2.2714214865118265,3.9792787574697286,8.216921502025798
